,name,title,inventory_id,store_id,rental_id,rental_date,amount,weekend_weekday
1915,Action,MOCKINGBIRD HOLLYWOOD,2667,1,1917,2005-06-17 05:36:07,3.99,weekday
1916,Animation,SONS INTERVIEW,3749,1,1918,2005-06-17 05:40:14,3.99,weekday
1917,Sports,STEERS ARMAGEDDON,3855,1,1919,2005-06-17 05:40:52,4.99,weekday
1918,Family,JASON TRAP,2199,1,1920,2005-06-17 06:00:23,4.99,weekday
1919,Animation,WAIT CIDER,4369,1,1921,2005-06-17 06:04:16,3.99,weekday
1920,Foreign,MADNESS ATTACKS,2484,1,1922,2005-06-17 06:04:25,0.99,weekday
1921,Sci-Fi,CINCINATTI WHISPERER,691,1,1923,2005-06-17 06:06:10,6.99,weekday
1922,Animation,MASSAGE IMAGE,2577,2,1924,2005-06-17 06:13:34,2.99,weekday
1923,Horror,SWARM GOLD,3995,2,1925,2005-06-17 06:16:47,0.99,weekday
1924,Children,SCARFACE BANG,3509,1,1926,2005-06-17 06:24:30,9.99,weekday
1925,Family,RESURRECTION SILVERADO,3304,2,1927,2005-06-17 06:48:19,0.99,weekday
1926,Documentary,SAGEBRUSH CLUELESS,3454,2,1928,2005-06-17 06:48:31,7.99,weekday
1927,Children,CASPER DRAGONFLY,573,2,1929,2005-06-17 06:49:30,6.99,weekday
1928,Foreign,ALLEY EVOLUTION,79,2,1930,2005-06-17 06:50:46,2.99,weekday
1929,Family,FEUD FROGMEN,1411,1,1931,2005-06-17 06:51:56,0.99,weekday
1930,Documentary,PRINCESS GIANT,3185,2,1932,2005-06-17 06:54:41,2.99,weekday
1931,Drama,DECEIVER BETRAYED,980,2,1933,2005-06-17 06:54:42,2.99,weekday
1932,Comedy,SWEDEN SHINING,4000,1,1934,2005-06-17 07:04:57,6.99,weekday
1933,Family,HOMICIDE PEACH,1962,1,1935,2005-06-17 07:14:15,2.99,weekday
1934,Drama,PAYCHECK WAIT,3037,1,1936,2005-06-17 07:15:41,4.99,weekday
1935,Games,ENCINO ELF,1266,1,1937,2005-06-17 07:16:46,0.99,weekday
1936,Travel,CASABLANCA SUPER,570,2,1938,2005-06-17 07:18:36,4.99,weekday
1937,Classics,CENTER DINOSAUR,605,2,1939,2005-06-17 07:26:45,7.99,weekday
1938,Action,AMERICAN CIRCUS,105,2,1940,2005-06-17 07:42:22,6.99,weekday
1939,Games,DIVINE RESURRECTION,1063,2,1941,2005-06-17 07:42:45,2.99,weekday
1940,Documentary,BEACH HEARTBREAKERS,261,2,1942,2005-06-17 07:43:39,4.99,weekday
1941,Drama,VIETNAM SMOOCHY,4327,2,1943,2005-06-17 07:49:17,0.99,weekday
1942,Family,BILKO ANONYMOUS,318,2,1944,2005-06-17 07:50:53,7.99,weekday
1943,Foreign,ROCKETEER MOTHER,3366,2,1945,2005-06-17 07:51:26,3.99,weekday
1944,Games,LADYBUGS ARMAGEDDON,2335,2,1946,2005-06-17 07:58:39,4.99,weekday
1945,Children,ROBBERS JOON,3344,1,1947,2005-06-17 08:02:20,3.99,weekday
1946,Sports,ALADDIN CALENDAR,46,1,1948,2005-06-17 08:06:53,4.99,weekday
1947,Sports,FLIGHT LIES,1478,2,1949,2005-06-17 08:19:22,5.99,weekday
1948,Music,CLONES PINOCCHIO,723,2,1950,2005-06-17 08:26:52,2.99,weekday
1949,Family,DATE SPEED,955,1,1951,2005-06-17 08:30:35,0.99,weekday
1950,Drama,HANGING DEEP,1823,2,1952,2005-06-17 08:33:02,4.99,weekday
1951,Documentary,SECRET GROUNDHOG,3549,1,1953,2005-06-17 08:34:57,5.99,weekday
1952,Comedy,PURE RUNNER,3203,1,1954,2005-06-17 08:37:55,2.99,weekday
1953,Sports,CONGENIALITY QUEST,811,2,1955,2005-06-17 08:40:22,0.99,weekday
1954,Travel,FELLOWSHIP AUTUMN,1403,2,1956,2005-06-17 08:43:32,4.99,weekday
1955,Classics,MAGNIFICENT CHITTY,2496,1,1957,2005-06-17 08:50:58,8.99,weekday
1956,Animation,HARPER DYING,1843,1,1958,2005-06-17 08:52:01,3.99,weekday
1957,New,FLAMINGOS CONNECTICUT,1464,2,1959,2005-06-17 08:54:10,4.99,weekday
1958,Family,JASON TRAP,2202,2,1960,2005-06-17 08:59:57,3.99,weekday
1959,Sci-Fi,NONE SPIKING,2851,1,1961,2005-06-17 09:02:58,0.99,weekday
1960,Drama,WARDROBE PHANTOM,4386,1,1962,2005-06-17 09:08:58,2.99,weekday
1961,Children,HOLLYWOOD ANONYMOUS,1943,1,1963,2005-06-17 09:09:31,0.99,weekday
1962,Classics,ROOTS REMEMBER,3390,2,1964,2005-06-17 09:10:09,0.99,weekday
1963,Action,BULL SHAWSHANK,480,2,1965,2005-06-17 09:17:39,0.99,weekday
1964,Foreign,ILLUSION AMELIE,2085,2,1966,2005-06-17 09:19:45,0.99,weekday
1965,Documentary,QUILLS BULL,3225,2,1967,2005-06-17 09:19:52,4.99,weekday
1966,Action,DREAM PICKUP,1139,2,1968,2005-06-17 09:20:36,2.99,weekday
1967,Sci-Fi,WHISPERER GIANT,4450,2,1969,2005-06-17 09:22:22,4.99,weekday
1968,Animation,FALCON VOLUME,1358,1,1970,2005-06-17 09:23:16,4.99,weekday
1969,Documentary,NOTORIOUS REUNION,2870,2,1971,2005-06-17 09:23:59,1.99,weekday
1970,Foreign,MULHOLLAND BEAST,2758,2,1972,2005-06-17 09:25:49,2.99,weekday
1971,Drama,SLACKER LIAISONS,3669,1,1973,2005-06-17 09:26:15,4.99,weekday
1972,Classics,HOPE TOOTSIE,1979,1,1974,2005-06-17 09:30:05,2.99,weekday
1973,Classics,MALKOVICH PET,2520,1,1975,2005-06-17 09:32:10,2.99,weekday
1974,Foreign,SHREK LICENSE,3631,2,1976,2005-06-17 09:38:08,2.99,weekday
1975,Music,LUCKY FLYING,2468,1,1977,2005-06-17 09:38:22,2.99,weekday
1976,Animation,GANGS PRIDE,1590,1,1978,2005-06-17 09:42:34,2.99,weekday
1977,New,SAMURAI LION,3470,2,1979,2005-06-17 09:45:30,2.99,weekday
1978,Games,PANKY SUBMARINE,2985,2,1980,2005-06-17 09:48:05,6.99,weekday
1979,Documentary,PRINCESS GIANT,3186,2,1981,2005-06-17 10:03:34,2.99,weekday
1980,Animation,DOORS PRESIDENT,1091,2,1982,2005-06-17 10:12:15,4.99,weekday
1981,Music,HOME PITY,1955,2,1983,2005-06-17 10:22:13,4.99,weekday
1982,Action,RUGRATS SHAKESPEARE,3417,2,1984,2005-06-17 10:25:28,2.99,weekday
1983,Animation,ALTER VICTORY,87,1,1985,2005-06-17 10:31:37,0.99,weekday
1984,Music,OLEANDER CLUE,2894,1,1986,2005-06-17 10:34:59,2.99,weekday
1985,New,AMISTAD MIDSUMMER,110,1,1987,2005-06-17 10:40:36,2.99,weekday
1986,Documentary,PELICAN COMFORTS,3054,2,1988,2005-06-17 10:42:34,8.99,weekday
1987,Sci-Fi,CHARIOTS CONSPIRACY,634,1,1989,2005-06-17 10:47:24,2.99,weekday
1988,Sports,FLATLINERS KILLER,1471,1,1990,2005-06-17 10:48:44,4.99,weekday
1989,Children,SUNDANCE INVASION,3963,1,1991,2005-06-17 10:49:23,3.99,weekday
1990,Sci-Fi,CHARIOTS CONSPIRACY,636,2,1992,2005-06-17 10:58:53,2.99,weekday
1991,Classics,ARIZONA BANG,168,1,1993,2005-06-17 10:59:24,5.99,weekday
1992,Family,JASON TRAP,2203,2,1994,2005-06-17 11:07:06,5.99,weekday
1993,Documentary,HAWK CHILL,1866,1,1995,2005-06-17 11:11:14,4.99,weekday
1994,Sports,PHILADELPHIA WIFE,3074,2,1996,2005-06-17 11:17:45,6.99,weekday
1995,Foreign,COWBOY DOOM,846,1,1997,2005-06-17 11:19:43,2.99,weekday
1996,Classics,VOYAGE LEGALLY,4365,2,1998,2005-06-17 11:24:57,3.99,weekday
1997,Family,SLUMS DUCK,3704,2,1999,2005-06-17 11:30:08,1.99,weekday
1998,Documentary,BILL OTHERS,323,1,2000,2005-06-17 11:32:30,2.99,weekday
1999,Sci-Fi,IDENTITY LOVER,2069,2,2001,2005-06-17 11:35:09,2.99,weekday
2000,Classics,LOATHING LEGALLY,2406,2,2002,2005-06-17 11:39:58,3.99,weekday
2001,Travel,GAMES BOWFINGER,1581,1,2003,2005-06-17 11:40:35,4.99,weekday
2002,Documentary,EXPENDABLE STALLION,1342,2,2004,2005-06-17 11:43:38,4.99,weekday
2003,Foreign,TRAP GUYS,4177,2,2005,2005-06-17 11:44:54,4.99,weekday
2004,Music,DEER VIRGINIAN,992,2,2006,2005-06-17 11:47:03,2.99,weekday
2005,Classics,DRACULA CRYSTAL,1123,2,2007,2005-06-17 11:47:17,0.99,weekday
2006,Travel,IGBY MAKER,2081,1,2008,2005-06-17 11:48:05,5.99,weekday
2007,Foreign,HELLFIGHTERS SIERRA,1902,2,2009,2005-06-17 11:48:31,2.99,weekday
2008,Games,NIGHTMARE CHILL,2845,1,2010,2005-06-17 11:54:15,5.99,weekday
2009,Animation,CLUB GRAFFITI,734,2,2011,2005-06-17 11:56:09,3.99,weekday
2010,Travel,SHAWSHANK BUBBLE,3588,1,2012,2005-06-17 11:57:15,5.99,weekday
2011,Horror,REAP UNFAITHFUL,3256,2,2013,2005-06-17 12:03:01,3.99,weekday
2012,Documentary,PACIFIC AMISTAD,2969,2,2014,2005-06-17 12:03:28,5.99,weekday
2013,Drama,SPICE SORORITY,3776,1,2015,2005-06-17 12:16:29,4.99,weekday
2014,Children,UPTOWN YOUNG,4265,1,2016,2005-06-17 12:18:36,2.99,weekday
2015,Animation,FIGHT JAWBREAKER,1434,1,2017,2005-06-17 12:33:30,0.99,weekday
2016,New,ENDING CROWDS,1278,1,2018,2005-06-17 12:35:58,3.99,weekday
2017,Comedy,KNOCK WARLOCK,2314,2,2019,2005-06-17 12:38:44,4.99,weekday
2018,Foreign,HIGHBALL POTTER,1914,2,2020,2005-06-17 12:39:50,0.99,weekday
2019,Sci-Fi,NONE SPIKING,2852,1,2021,2005-06-17 12:41:18,3.99,weekday
2020,Documentary,PELICAN COMFORTS,3053,2,2022,2005-06-17 12:44:39,8.99,weekday
2021,Drama,CONEHEADS SMOOCHY,787,2,2023,2005-06-17 12:52:58,4.99,weekday
2022,Music,MASKED BUBBLE,2566,1,2024,2005-06-17 13:00:51,0.99,weekday
2023,New,EAGLES PANKY,1203,1,2025,2005-06-17 13:04:00,4.99,weekday
2024,Animation,SLEEPLESS MONSOON,3681,2,2026,2005-06-17 13:05:38,4.99,weekday
2025,Comedy,VELVET TERMINATOR,4309,2,2027,2005-06-17 13:06:56,7.99,weekday
2026,Documentary,WIFE TURN,4451,1,2028,2005-06-17 13:08:08,7.99,weekday
2027,Sci-Fi,DAISY MENAGERIE,914,2,2029,2005-06-17 13:10:59,4.99,weekday
2028,Music,TAXI KICK,4024,1,2030,2005-06-17 13:13:27,0.99,weekday
2029,Sci-Fi,VACATION BOONDOCK,4275,2,2031,2005-06-17 13:14:03,6.99,weekday
2030,New,BRANNIGAN SUNRISE,425,2,2032,2005-06-17 13:24:07,4.99,weekday
2031,Foreign,ALAMO VIDEOTAPE,58,2,2033,2005-06-17 13:24:43,0.99,weekday
2032,Animation,FORRESTER COMANCHEROS,1512,2,2034,2005-06-17 13:27:16,4.99,weekday
2033,Animation,WAIT CIDER,4371,1,2035,2005-06-17 13:45:09,6.99,weekday
2034,Music,AMELIE HELLFIGHTERS,100,1,2036,2005-06-17 13:46:52,4.99,weekday
2035,Foreign,MAUDE MOD,2582,1,2037,2005-06-17 13:54:20,0.99,weekday
2036,New,UNBREAKABLE KARATE,4231,1,2038,2005-06-17 14:00:51,0.99,weekday
2037,Games,FORWARD TEMPLE,1514,1,2039,2005-06-17 14:03:43,3.99,weekday
2038,Music,BALLOON HOMEWARD,227,1,2040,2005-06-17 14:18:37,2.99,weekday
2039,Foreign,COMMAND DARLING,782,2,2041,2005-06-17 14:19:00,8.99,weekday
2040,Sports,PIRATES ROXANNE,3102,2,2042,2005-06-17 14:31:02,0.99,weekday
2041,Children,MAGIC MALLRATS,2495,2,2043,2005-06-17 14:31:12,0.99,weekday
2042,Horror,LOLA AGENT,2418,2,2044,2005-06-17 14:37:57,5.99,weekday
2043,Horror,CARRIE BUNCH,561,1,2045,2005-06-17 14:38:11,2.99,weekday
2044,Children,CROOKED FROGMEN,872,2,2046,2005-06-17 14:39:50,1.99,weekday
2045,Sports,LESSON CLEOPATRA,2371,2,2047,2005-06-17 14:40:58,1.99,weekday
2046,Sports,HYSTERICAL GRAIL,2055,2,2048,2005-06-17 14:55:29,5.99,weekday
2047,Sci-Fi,DISTURBING SCARFACE,1053,2,2049,2005-06-17 14:58:36,2.99,weekday
2048,Family,HOMICIDE PEACH,1963,1,2050,2005-06-17 15:07:30,2.99,weekday
2049,Children,LEGALLY SECRETARY,2366,2,2051,2005-06-17 15:10:16,4.99,weekday
2050,Sci-Fi,GOLDMINE TYCOON,1686,2,2052,2005-06-17 15:14:43,0.99,weekday
2051,Travel,VALENTINE VANISHING,4279,2,2053,2005-06-17 15:19:34,0.99,weekday
2052,Family,GANDHI KWAI,1588,2,2054,2005-06-17 15:26:37,2.99,weekday
2053,Games,FEATHERS METAL,1399,1,2055,2005-06-17 15:27:03,5.99,weekday
2054,Music,BALLOON HOMEWARD,229,2,2056,2005-06-17 15:27:33,2.99,weekday
2055,Animation,NASH CHOCOLAT,2803,2,2057,2005-06-17 15:31:58,4.99,weekday
2056,Action,EXCITEMENT EVE,1324,2,2058,2005-06-17 15:34:41,5.99,weekday
2057,Action,CLUELESS BUCKET,739,1,2059,2005-06-17 15:36:12,2.99,weekday
2058,Music,FREAKY POCUS,1523,1,2060,2005-06-17 15:42:42,2.99,weekday
2059,Comedy,ZORRO ARK,4575,1,2061,2005-06-17 15:47:00,8.99,weekday
2060,Foreign,GREEK EVERYONE,1749,2,2062,2005-06-17 15:56:43,2.99,weekday
2061,Games,VIDEOTAPE ARSENIC,4323,2,2063,2005-06-17 15:56:53,4.99,weekday
2062,Sports,HONEY TIES,1970,2,2064,2005-06-17 15:57:56,3.99,weekday
2063,Classics,CORE SUIT,844,2,2065,2005-06-17 16:03:46,4.99,weekday
2064,New,MASK PEACH,2561,1,2066,2005-06-17 16:07:08,3.99,weekday
2065,Children,GRADUATE LORD,1711,2,2067,2005-06-17 16:11:08,2.99,weekday
2066,Sci-Fi,UNFORGIVEN ZOOLANDER,4252,2,2068,2005-06-17 16:11:46,0.99,weekday
2067,Sci-Fi,MOURNING PURPLE,2746,2,2069,2005-06-17 16:19:39,4.99,weekday
2068,Sci-Fi,METROPOLIS COMA,2609,2,2070,2005-06-17 16:27:51,2.99,weekday
2069,Sports,NORTHWEST POLISH,2867,2,2071,2005-06-17 16:33:17,3.99,weekday
2070,Music,ALONE TRIP,86,2,2072,2005-06-17 16:33:32,3.99,weekday
2071,Drama,SEA VIRGIN,3530,2,2073,2005-06-17 16:33:59,2.99,weekday
2072,Foreign,ALIEN CENTER,71,1,2074,2005-06-17 16:40:03,2.99,weekday
2073,Horror,LOLA AGENT,2415,1,2075,2005-06-17 16:40:33,4.99,weekday
2074,Classics,JERK PAYCHECK,2242,2,2076,2005-06-17 16:43:47,6.99,weekday
2075,Drama,WITCHES PANIC,4478,1,2077,2005-06-17 16:46:11,4.99,weekday
2076,Drama,HUNCHBACK IMPOSSIBLE,2021,2,2078,2005-06-17 16:48:55,4.99,weekday
2077,Classics,STEEL SANTA,3853,2,2079,2005-06-17 16:49:45,4.99,weekday
2078,Family,EFFECT GLADIATOR,1231,1,2080,2005-06-17 16:59:40,0.99,weekday
2079,Drama,DALMATIONS SWEDEN,917,1,2081,2005-06-17 17:05:02,5.99,weekday
2080,New,BREAKING HOME,434,1,2082,2005-06-17 17:13:32,2.99,weekday
2081,Comedy,LONELY ELEPHANT,2423,1,2083,2005-06-17 17:14:00,2.99,weekday
2082,New,BREAKFAST GOLDFINGER,428,1,2084,2005-06-17 17:17:19,4.99,weekday
2083,Children,JUMPING WRATH,2275,2,2085,2005-06-17 17:30:56,2.99,weekday
2084,Games,CURTAIN VIDEOTAPE,898,1,2086,2005-06-17 17:32:07,0.99,weekday
2085,Travel,BUCKET BROTHERHOOD,466,1,2087,2005-06-17 17:35:10,6.99,weekday
2086,Foreign,CALENDAR GUNFIGHT,506,2,2088,2005-06-17 17:35:30,6.99,weekday
2087,Travel,TEEN APOLLO,4030,2,2089,2005-06-17 17:45:09,9.99,weekday
2088,Horror,AFFAIR PREJUDICE,17,1,2090,2005-06-17 18:06:14,2.99,weekday
2089,Music,TELEGRAPH VOYAGE,4033,1,2091,2005-06-17 18:09:04,10.99,weekday
2090,Action,WEREWOLF LOLA,4427,1,2092,2005-06-17 18:12:16,6.99,weekday
2091,Sci-Fi,CONNECTICUT TRAMP,814,2,2093,2005-06-17 18:14:08,9.99,weekday
2092,Music,JAWBREAKER BROOKLYN,2205,2,2094,2005-06-17 18:18:56,0.99,weekday
2093,Horror,HIGH ENCINO,1907,1,2095,2005-06-17 18:21:35,5.99,weekday
2094,Animation,DOGMA FAMILY,1069,1,2096,2005-06-17 18:33:04,4.99,weekday
2095,Travel,CASABLANCA SUPER,569,2,2097,2005-06-17 18:40:04,4.99,weekday
2096,Classics,SUMMER SCARFACE,3951,1,2098,2005-06-17 18:42:09,0.99,weekday
2097,Horror,SINNERS ATLANTIS,3660,1,2099,2005-06-17 18:47:26,2.99,weekday
2098,Animation,JUGGLER HARDLY,2267,2,2100,2005-06-17 18:53:21,0.99,weekday
2099,Music,INSIDER ARIZONA,2137,2,2101,2005-06-17 18:57:02,2.99,weekday
2100,Sports,KRAMER CHOCOLATE,2316,1,2102,2005-06-17 19:05:22,5.99,weekday
2101,New,FLASH WARS,1469,1,2103,2005-06-17 19:13:10,5.99,weekday
2102,Sports,PICKUP DRIVING,3084,1,2104,2005-06-17 19:14:30,2.99,weekday
2103,Classics,TIMBERLAND SKY,4090,2,2105,2005-06-17 19:15:45,0.99,weekday
2104,Family,CHASING FIGHT,643,2,2106,2005-06-17 19:29:03,4.99,weekday
2105,Games,ENCINO ELF,1270,2,2107,2005-06-17 19:31:16,0.99,weekday
2106,New,FATAL HAUNTED,1395,2,2108,2005-06-17 19:35:26,4.99,weekday
2107,Family,KILLER INNOCENT,2292,1,2109,2005-06-17 19:41:42,3.99,weekday
2108,Travel,SHAWSHANK BUBBLE,3592,2,2110,2005-06-17 19:45:49,7.99,weekday
2109,Documentary,INDEPENDENCE HOTEL,2108,2,2111,2005-06-17 19:47:21,0.99,weekday
2110,Children,GIANT TROOPERS,1629,1,2112,2005-06-17 19:52:42,5.99,weekday
2111,Animation,FORRESTER COMANCHEROS,1509,1,2113,2005-06-17 19:57:46,4.99,weekday
2112,Comedy,SEARCHERS WAIT,3541,1,2114,2005-06-17 20:00:25,5.99,weekday
2113,Comedy,SADDLE ANTITRUST,3448,2,2115,2005-06-17 20:02:16,3.99,weekday
2114,Travel,LIAISONS SWEET,2373,1,2116,2005-06-17 20:16:12,4.99,weekday
2115,Documentary,ACADEMY DINOSAUR,2,1,2117,2005-06-17 20:24:00,0.99,weekday
2116,Children,EMPIRE MALKOVICH,1261,1,2118,2005-06-17 20:28:29,0.99,weekday
2117,Animation,INCH JET,2104,2,2119,2005-06-17 20:34:42,4.99,weekday
2118,Children,FOREVER CANDIDATE,1498,2,2120,2005-06-17 20:36:50,5.99,weekday
2119,Comedy,ANTHEM LUKE,141,1,2121,2005-06-17 20:38:54,4.99,weekday
2120,Animation,OSCAR GOLD,2932,2,2122,2005-06-17 20:48:27,2.99,weekday
2121,Classics,MAGNIFICENT CHITTY,2497,1,2123,2005-06-17 20:48:30,2.99,weekday
2122,Drama,ENCOUNTERS CURTAIN,1273,1,2124,2005-06-17 20:49:14,1.99,weekday
2123,New,VARSITY TRIP,4303,2,2125,2005-06-17 20:53:42,2.99,weekday
2124,Sci-Fi,VACATION BOONDOCK,4276,2,2126,2005-06-17 20:54:36,8.99,weekday
2125,Family,SOUP WISDOM,3757,2,2127,2005-06-17 20:54:48,0.99,weekday
2126,Animation,BLACKOUT PRIVATE,352,1,2128,2005-06-17 20:54:58,2.99,weekday
2127,Drama,HOBBIT ALIEN,1930,2,2129,2005-06-17 20:58:32,1.99,weekday
2128,Horror,FAMILY SWEET,1369,2,2130,2005-06-17 21:00:44,5.99,weekday
2129,Sci-Fi,WEEKEND PERSONAL,4424,1,2131,2005-06-17 21:02:25,5.99,weekday
2130,Classics,MILLION ACE,2636,2,2132,2005-06-17 21:05:06,4.99,weekday
2131,Documentary,DANCING FEVER,932,2,2133,2005-06-17 21:10:05,0.99,weekday
2132,Children,GORGEOUS BINGO,1699,1,2134,2005-06-17 21:13:44,7.99,weekday
2133,Classics,TIMBERLAND SKY,4091,2,2135,2005-06-17 21:14:02,0.99,weekday
2134,Music,MINORITY KISS,2651,1,2136,2005-06-17 21:16:41,3.99,weekday
2135,Music,DRIVING POLISH,1158,2,2137,2005-06-17 21:18:28,4.99,weekday
2136,Sci-Fi,CAMELOT VACATION,512,1,2138,2005-06-17 21:28:14,2.99,weekday
2137,Family,CONFUSED CANDLES,807,2,2139,2005-06-17 21:29:34,8.99,weekday
2138,Classics,LIGHTS DEER,2395,1,2140,2005-06-17 21:40:29,0.99,weekday
2139,Animation,ISHTAR ROCKETEER,2176,1,2141,2005-06-17 21:41:34,4.99,weekday
2140,Comedy,GUNFIGHT MOON,1787,2,2142,2005-06-17 21:55:43,4.99,weekday
2141,Music,ELF MURDER,1257,1,2143,2005-06-17 21:58:13,4.99,weekday
2142,Family,RESURRECTION SILVERADO,3303,2,2144,2005-06-17 22:05:40,0.99,weekday
2143,Music,BANGER PINOCCHIO,238,1,2145,2005-06-17 22:10:36,0.99,weekday
2144,Sci-Fi,BINGO TALENTED,326,1,2146,2005-06-17 22:26:23,6.99,weekday
2145,Family,MOVIE SHAKESPEARE,2752,2,2147,2005-06-17 22:28:13,4.99,weekday
2146,Animation,BIKINI BORROWERS,315,2,2148,2005-06-17 22:44:35,6.99,weekday
2147,Foreign,ROCKETEER MOTHER,3365,2,2149,2005-06-17 22:50:00,6.99,weekday
2148,Horror,HIGH ENCINO,1910,2,2150,2005-06-17 22:50:36,3.99,weekday
2149,New,BOULEVARD MOB,407,1,2151,2005-06-17 22:52:37,0.99,weekday
2150,Drama,MOB DUFFEL,2665,2,2152,2005-06-17 22:53:27,2.99,weekday
2151,Sports,LOSER HUSTLER,2440,2,2153,2005-06-17 22:58:04,6.99,weekday
2152,Sports,GLEAMING JAWBREAKER,1655,2,2154,2005-06-17 22:59:42,4.99,weekday
2153,Family,SIEGE MADRE,3640,1,2155,2005-06-17 23:07:29,1.99,weekday
2154,Sports,CHANCE RESURRECTION,623,2,2156,2005-06-17 23:08:12,4.99,weekday
2155,Foreign,GENTLEMEN STAGE,1619,2,2157,2005-06-17 23:30:52,3.99,weekday
2156,Sci-Fi,BARBARELLA STREETCAR,243,1,2158,2005-06-17 23:36:27,2.99,weekday
2157,Comedy,PINOCCHIO SIMON,3095,2,2159,2005-06-17 23:37:29,8.99,weekday
2158,Classics,GILMORE BOILED,1644,2,2160,2005-06-17 23:39:11,0.99,weekday
2159,Sports,POSEIDON FOREVER,3149,2,2161,2005-06-17 23:39:50,7.99,weekday
2160,Sports,GUNFIGHTER MUSSOLINI,1790,1,2162,2005-06-17 23:45:47,3.99,weekday
2161,Documentary,METAL ARMAGEDDON,2600,2,2163,2005-06-17 23:46:16,2.99,weekday
2162,Children,SABRINA MIDNIGHT,3442,1,2164,2005-06-17 23:46:21,6.99,weekday
2163,Comedy,LIFE TWISTED,2392,2,2165,2005-06-17 23:51:10,2.99,weekday
2164,Family,VIRTUAL SPOILERS,4343,2,2166,2005-06-17 23:51:21,11.99,weekday
2165,Sci-Fi,SPIRITED CASUALTIES,3796,1,2167,2005-06-17 23:51:28,0.99,weekday
2166,Music,CONFIDENTIAL INTERVIEW,802,2,2168,2005-06-17 23:53:24,4.99,weekday
2167,Drama,CONEHEADS SMOOCHY,785,1,2169,2005-06-17 23:57:23,4.99,weekday
2168,Action,SUSPECTS QUILLS,3989,2,2170,2005-06-17 23:57:34,3.99,weekday
2169,Sports,GROOVE FICTION,1768,2,2171,2005-06-18 00:06:04,0.99,weekend
2170,Foreign,OPUS ICE,2912,2,2172,2005-06-18 00:06:16,7.99,weekend
2171,Horror,DESERT POSEIDON,995,2,2173,2005-06-18 00:08:20,7.99,weekend
2172,Sci-Fi,REIGN GENTLEMEN,3279,1,2174,2005-06-18 00:09:01,6.99,weekend
2173,Music,TELEGRAPH VOYAGE,4038,2,2175,2005-06-18 00:17:58,5.99,weekend
2174,Travel,TROUBLE DATE,4201,1,2176,2005-06-18 00:29:51,2.99,weekend
2175,New,BUTTERFLY CHOCOLAT,492,2,2177,2005-06-18 00:34:45,5.99,weekend
2176,Music,OUTFIELD MASSACRE,2950,2,2178,2005-06-18 00:38:35,0.99,weekend
2177,Documentary,VIRGINIAN PLUTO,4334,1,2179,2005-06-18 00:41:36,0.99,weekend
2178,Family,SECRETS PARADISE,3564,2,2180,2005-06-18 00:47:43,8.99,weekend
2179,Sports,SATISFACTION CONFIDENTIAL,3481,1,2181,2005-06-18 00:48:31,8.99,weekend
2180,Comedy,SATURN NAME,3494,1,2182,2005-06-18 00:56:18,5.99,weekend
2181,Comedy,GROUNDHOG UNCUT,1776,2,2183,2005-06-18 01:06:01,4.99,weekend
2182,New,SAMURAI LION,3468,2,2184,2005-06-18 01:10:36,2.99,weekend
2183,Drama,VIETNAM SMOOCHY,4326,2,2185,2005-06-18 01:12:22,0.99,weekend
2184,Classics,HYDE DOCTOR,2050,2,2186,2005-06-18 01:15:27,2.99,weekend
2185,Children,FARGO GANDHI,1385,1,2187,2005-06-18 01:17:27,2.99,weekend
2186,New,CLEOPATRA DEVIL,712,2,2188,2005-06-18 01:19:04,1.99,weekend
2187,Action,BAREFOOT MANCHURIAN,249,1,2189,2005-06-18 01:20:26,3.99,weekend
2188,Foreign,WASH HEAVENLY,4398,2,2190,2005-06-18 01:29:51,5.99,weekend
2189,Drama,ROCKY WAR,3369,1,2191,2005-06-18 01:33:09,4.99,weekend
2190,Music,HEAVENLY GUN,1886,1,2192,2005-06-18 01:35:47,4.99,weekend
2191,Games,DETAILS PACKER,1013,1,2193,2005-06-18 01:38:45,4.99,weekend
2192,Sci-Fi,HANKY OCTOBER,1827,1,2194,2005-06-18 01:41:37,4.99,weekend
2193,Foreign,JET NEIGHBORS,2247,1,2195,2005-06-18 01:44:46,4.99,weekend
2194,Drama,HOBBIT ALIEN,1925,1,2196,2005-06-18 01:47:07,3.99,weekend
2195,Family,ROBBERY BRIGHT,3350,1,2197,2005-06-18 01:50:27,0.99,weekend
2196,Classics,HOPE TOOTSIE,1983,2,2198,2005-06-18 01:51:22,6.99,weekend
2197,Music,AMELIE HELLFIGHTERS,99,1,2199,2005-06-18 01:57:56,5.99,weekend
2198,Comedy,DOOM DANCING,1085,1,2200,2005-06-18 01:59:16,4.99,weekend
2199,Games,HAUNTING PIANIST,1864,2,2201,2005-06-18 02:08:27,0.99,weekend
2200,Sci-Fi,CONNECTICUT TRAMP,815,2,2202,2005-06-18 02:09:24,8.99,weekend
2201,Classics,EXTRAORDINARY CONQUERER,1347,2,2203,2005-06-18 02:10:42,2.99,weekend
2202,Action,DREAM PICKUP,1137,1,2204,2005-06-18 02:11:38,2.99,weekend
2203,Horror,EGYPT TENENBAUMS,1245,1,2205,2005-06-18 02:14:34,4.99,weekend
2204,Music,SILENCE KANE,3651,2,2206,2005-06-18 02:14:45,0.99,weekend
2205,Documentary,ARMY FLINTSTONES,182,2,2207,2005-06-18 02:19:21,2.99,weekend
